machine	L	T	t	nseen
1RB1LD_1LB1RC_1RA0LA_0RB0RD	2	2	0	121
1RB1LD_1LB1RC_1RB0LA_1RB1LB	2	2	0	178
1RB1LD_1LB1RC_1RB0RD_0LD1LA	2	2	0	217
1RB1LD_1LB1RC_1RB0RD_1LD1LA	2	2	0	156
1RB1LD_1LB1RC_1RC0LA_1LA0LD	2	2	0	173
1RB1LD_1LB1RC_1RC1LA_1LA0LD	2	2	0	183
1RB1LD_1LB1RC_1RD0RD_0LD1LA	2	2	0	178
1RB1LD_1LB1RC_1RD1LC_0LA0RC	2	2	0	333
1RB1LD_1LB1RC_1RD1RC_0LD1LA	2	2	0	128
1RB1LD_1LB1RC_1RD1RD_1LA0RC	2	2	0	122
1RB1LD_1LC---_0LD1RC_0LA1LA	2	2	0	86
1RB1LD_1LC---_0LD1RD_1RC0LA	2	2	0	101
1RB1LD_1LC---_1LA1RD_1RC0LA	2	2	0	225
1RB1LD_1LC---_1LD1RD_1RC0LA	2	2	0	73
1RB1LD_1LC---_1RC1RA_0LC0LD	2	2	0	72
1RB1LD_1LC---_1RC1RA_0RC0LD	2	2	0	104
1RB1LD_1LC---_1RC1RA_1RC0LD	2	2	0	134
1RB1LD_1LC---_1RD0LB_0LA0RC	2	2	0	49
1RB1LD_1LC---_1RD1LC_0LA0RC	2	2	0	325
1RB1LD_1LC0LA_0LC1RD_1LB0RB	2	2	0	537
1RB1LD_1LC0LA_0RD1RC_1LD1LB	3	2	0	376
1RB1LD_1LC0LA_1LA1RC_0RC1LA	2	2	0	165
1RB1LD_1LC0LA_1LB1RD_---0RB	2	2	0	483
1RB1LD_1LC0LA_1RC1RB_0LC0LD	2	2	0	98
1RB1LD_1LC0LA_1RC1RB_1RC0LD	2	2	0	192
1RB1LD_1LC0LA_1RD0LB_1RA0RC	2	2	0	137
1RB1LD_1LC0LA_1RD1LB_1RC0LD	2	2	0	156
1RB1LD_1LC0LB_0RD0LB_1RA1RC	2	2	0	134
1RB1LD_1LC0LB_1RD0RA_0LB0RB	2	2	0	293
1RB1LD_1LC0LC_---1RA_---1LA	2	2	0	242
1RB1LD_1LC0LC_1LA1RC_0RC1LA	2	2	0	155
1RB1LD_1LC0RA_0LA1RC_---0LB	2	2	0	135
1RB1LD_1LC0RA_0LA1RC_1LA1LB	3	2	0	181
1RB1LD_1LC0RA_0LA1RC_1RC1LA	2	2	0	158
1RB1LD_1LC0RA_0LB1LA_1RD0LC	2	2	0	210
1RB1LD_1LC0RA_0LD1RC_1RC1LA	2	2	0	158
1RB1LD_1LC0RA_0RA0LB_0RD1RA	2	2	0	127
1RB1LD_1LC0RA_0RA0LB_1RA0LD	2	2	0	119
1RB1LD_1LC0RA_0RA0LB_1RD1RA	2	2	0	103
1RB1LD_1LC0RA_0RC1LA_0LD1LC	2	2	0	112
1RB1LD_1LC0RA_1LA0LB_0LD0RA	2	2	0	67
1RB1LD_1LC0RA_1LA0LB_0LD1LA	2	2	0	65
1RB1LD_1LC0RA_1LA0LB_0LD1RA	2	2	0	119
1RB1LD_1LC0RA_1LA0LB_0RB---	2	2	0	159
1RB1LD_1LC0RA_1LA0LB_0RD0RA	2	2	0	159
1RB1LD_1LC0RA_1LA0LB_0RD1LA	2	2	0	119
1RB1LD_1LC0RA_1LA0LB_0RD1RC	2	2	0	152
1RB1LD_1LC0RA_1LA0LB_1LD1RC	2	2	0	71
1RB1LD_1LC0RA_1LA0LB_1RA0RB	2	2	0	175
1RB1LD_1LC0RA_1LA0LB_1RA1RB	2	2	0	119
1RB1LD_1LC0RA_1LA0LB_1RB---	2	2	0	115
1RB1LD_1LC0RA_1LA0LB_1RD0RA	2	2	0	115
1RB1LD_1LC0RA_1LA0LB_1RD1RA	2	2	0	158
1RB1LD_1LC0RA_1LA1RC_0RC0LC	2	2	0	260
1RB1LD_1LC0RA_1LA1RC_1LC0LC	2	2	0	183
1RB1LD_1LC0RA_1LA1RC_1RC0LC	2	2	0	173
1RB1LD_1LC0RA_1LA1RC_1RC1LA	2	2	0	131
1RB1LD_1LC0RA_1LB1LA_0RD0RB	2	2	0	199
1RB1LD_1LC0RA_1LC1LA_0RD0RB	2	2	0	199
1RB1LD_1LC0RA_1LD0LB_0RD1LA	2	2	0	123
1RB1LD_1LC0RA_1LD0LB_1RA0LD	2	2	0	93
1RB1LD_1LC0RA_1LD0LB_1RA1RB	2	2	0	123
1RB1LD_1LC0RA_1LD0LB_1RB---	2	2	0	115
1RB1LD_1LC0RA_1LD0LB_1RD0RA	2	2	0	115
1RB1LD_1LC0RA_1RA0LB_---0LC	2	2	0	115
1RB1LD_1LC0RA_1RA0LB_0LC0RA	2	2	0	119
1RB1LD_1LC0RA_1RA0LB_0LC0RD	2	2	0	133
1RB1LD_1LC0RA_1RA0LB_0LD1LA	2	2	0	69
1RB1LD_1LC0RA_1RA0LB_0RB1LA	2	2	0	169
1RB1LD_1LC0RA_1RA0LB_0RD1LA	2	2	0	123
1RB1LD_1LC0RA_1RA0LB_1RA0LD	2	2	0	115
1RB1LD_1LC0RA_1RA0LB_1RB1LA	2	2	0	119
1RB1LD_1LC0RA_1RA0LB_1RB1LD	2	2	0	119
1RB1LD_1LC0RA_1RA0LB_1RB1RD	2	2	0	103
1RB1LD_1LC0RA_1RA0LB_1RC0LD	2	2	0	112
1RB1LD_1LC0RA_1RB1LA_0LD1LC	2	2	0	106
1RB1LD_1LC0RA_1RC1LA_1RD0LC	4	2	0	1172
1RB1LD_1LC0RA_1RD0LB_0RD1LA	2	2	0	127
1RB1LD_1LC0RA_1RD0LB_1LB0RC	2	2	0	105
1RB1LD_1LC0RA_1RD0LB_1RA1RB	2	2	0	145
1RB1LD_1LC0RA_1RD0LB_1RB1LA	2	2	0	119
1RB1LD_1LC0RA_1RD0LB_1RB1LD	2	2	0	119
1RB1LD_1LC0RA_1RD0LB_1RB1RB	2	2	0	139
1RB1LD_1LC0RB_0LA1RC_1LC1LA	2	2	0	124
1RB1LD_1LC0RB_0LA1RC_1LD1LA	2	2	0	184
1RB1LD_1LC0RB_0LA1RC_1RD1LA	2	2	0	268
1RB1LD_1LC0RB_0LD1RA_0RB1RB	2	2	0	335
1RB1LD_1LC0RB_0RA0LC_1LC---	2	2	0	327
1RB1LD_1LC0RB_0RA0LC_1LD0LA	2	2	0	178
1RB1LD_1LC0RB_0RA0LC_1LD0LC	2	2	0	203
1RB1LD_1LC0RB_0RA0LC_1LD1LA	2	2	0	143
1RB1LD_1LC0RB_0RA0LC_1LD1RB	2	2	0	195
1RB1LD_1LC0RB_0RA0LC_1LD1RC	2	2	0	249
1RB1LD_1LC0RB_0RA0LC_1RA1LC	2	2	0	471
1RB1LD_1LC0RB_0RA0LC_1RD1LA	2	2	0	247
1RB1LD_1LC0RB_0RA0LD_1RD1LA	2	2	0	243
1RB1LD_1LC0RB_0RA0RD_1LC1LA	2	2	0	337
1RB1LD_1LC0RB_0RA0RD_1LD1LA	2	2	0	143
1RB1LD_1LC0RB_0RA0RD_1RD1LA	2	2	0	247
1RB1LD_1LC0RB_0RA1LA_1LB---	2	2	0	193
1RB1LD_1LC0RB_0RA1LA_1LC---	2	2	0	247
1RB1LD_1LC0RB_0RA1LA_1LD0LA	2	2	0	125
1RB1LD_1LC0RB_0RA1LA_1LD0LC	2	2	0	179
1RB1LD_1LC0RB_0RA1LA_1LD0RC	2	2	0	179
1RB1LD_1LC0RB_0RA1LA_1LD1LA	2	2	0	149
1RB1LD_1LC0RB_0RA1LA_1LD1RB	2	2	0	165
1RB1LD_1LC0RB_0RA1LA_1RA1LC	2	2	0	357
1RB1LD_1LC0RB_0RA1LA_1RC0LA	2	2	0	209
1RB1LD_1LC0RB_0RA1LA_1RC0LC	2	2	0	303
1RB1LD_1LC0RB_0RA1LA_1RC0RC	2	2	0	303
1RB1LD_1LC0RB_0RA1LA_1RC1LA	2	2	0	259
1RB1LD_1LC0RB_0RA1LA_1RC1RB	2	2	0	289
1RB1LD_1LC0RB_0RA1LA_1RD1LA	2	2	0	259
1RB1LD_1LC0RB_0RA1RA_1LC0LC	2	2	0	347
1RB1LD_1LC0RB_0RA1RA_1LC1LA	2	2	0	259
1RB1LD_1LC0RB_0RA1RA_1LC1RB	2	2	0	337
1RB1LD_1LC0RB_0RA1RA_1LD0LC	2	2	0	205
1RB1LD_1LC0RB_0RA1RA_1LD1LA	2	2	0	151
1RB1LD_1LC0RB_0RA1RA_1LD1RB	2	2	0	195
1RB1LD_1LC0RB_0RA1RA_1RD1LA	2	2	0	261
1RB1LD_1LC0RB_0RA1RB_1LC---	2	2	0	317
1RB1LD_1LC0RB_0RA1RB_1LD0LA	2	2	0	151
1RB1LD_1LC0RB_0RA1RB_1LD0LC	2	2	0	201
1RB1LD_1LC0RB_0RA1RB_1LD1LA	2	2	0	141
1RB1LD_1LC0RB_0RA1RB_1LD1RB	2	2	0	193
1RB1LD_1LC0RB_0RA1RB_1RA1LC	2	2	0	461
1RB1LD_1LC0RB_0RA1RB_1RD1LA	2	2	0	245
1RB1LD_1LC0RB_0RA1RD_1LC0RB	2	2	0	317
1RB1LD_1LC0RB_0RA1RD_1LD0LC	2	2	0	207
1RB1LD_1LC0RB_0RC1RA_1LD1LA	2	2	0	137
1RB1LD_1LC0RB_0RC1RA_1RC1LA	2	2	0	293
1RB1LD_1LC0RB_0RC1RA_1RD1LA	2	2	0	215
1RB1LD_1LC0RB_0RD0RA_1LA1LB	2	2	0	259
1RB1LD_1LC0RB_0RD0RA_1RB1LB	2	2	0	337
1RB1LD_1LC0RB_1LA1RC_0RC0LC	2	2	0	171
1RB1LD_1LC0RB_1LA1RC_1RC0LC	2	2	0	151
1RB1LD_1LC0RB_1LA1RD_0RC0LA	2	2	0	243
1RB1LD_1LC0RB_1LB0RA_1LA---	2	2	0	149
1RB1LD_1LC0RB_1LB0RA_1RA1LA	2	2	0	161
1RB1LD_1LC0RB_1LB1LD_1RA0LD	2	2	0	146
1RB1LD_1LC0RB_1LB1LD_1RA1RB	2	2	0	149
1RB1LD_1LC0RB_1LB1RA_---1LA	2	2	0	149
1RB1LD_1LC0RB_1LB1RA_1LA0RA	2	2	0	161
1RB1LD_1LC0RB_1LB1RA_1RB1LD	2	2	0	149
1RB1LD_1LC0RB_1LB1RD_0RD1LA	2	2	0	161
1RB1LD_1LC0RB_1LB1RD_1RB1LA	2	2	0	149
1RB1LD_1LC0RB_1LB1RD_1RC0LA	2	2	0	139
1RB1LD_1LC0RB_1LC0LD_1RD1LA	2	2	0	133
1RB1LD_1LC0RB_1LC0RA_0RD1LA	2	2	0	213
1RB1LD_1LC0RB_1LC0RA_1LA---	2	2	0	149
1RB1LD_1LC0RB_1LC0RA_1RA1LA	2	2	0	161
1RB1LD_1LC0RB_1LC0RA_1RA1RB	2	2	0	213
1RB1LD_1LC0RB_1LC0RA_1RB---	2	2	0	193
1RB1LD_1LC0RB_1LC0RA_1RD0RB	2	2	0	193
1RB1LD_1LC0RB_1LC1LD_1RA0LD	2	2	0	146
1RB1LD_1LC0RB_1LC1LD_1RA1LA	2	2	0	125
1RB1LD_1LC0RB_1LC1LD_1RA1RB	2	2	0	149
1RB1LD_1LC0RB_1LC1RA_---1LA	2	2	0	149
1RB1LD_1LC0RB_1LC1RA_---1RB	2	2	0	193
1RB1LD_1LC0RB_1LC1RA_0RA0LD	2	2	0	203
1RB1LD_1LC0RB_1LC1RA_1LA0RA	2	2	0	161
1RB1LD_1LC0RB_1LC1RA_1LA1LD	2	2	0	127
1RB1LD_1LC0RB_1LC1RA_1RB0RA	2	2	0	213
1RB1LD_1LC0RB_1LC1RA_1RB1LD	2	2	0	149
1RB1LD_1LC0RB_1LC1RD_0RD1LA	2	2	0	161
1RB1LD_1LC0RB_1LC1RD_1LA0LC	2	2	0	137
1RB1LD_1LC0RB_1LC1RD_1LA0RC	2	2	0	119
1RB1LD_1LC0RB_1LC1RD_1LA1LA	2	2	0	127
1RB1LD_1LC0RB_1LC1RD_1RA1LA	2	2	0	135
1RB1LD_1LC0RB_1LC1RD_1RB1LA	2	2	0	149
1RB1LD_1LC0RB_1LC1RD_1RC1LA	2	2	0	143
1RB1LD_1LC0RB_1LD0LD_1RA1LC	2	2	0	206
1RB1LD_1LC0RB_1LD0LD_1RD1LA	2	2	0	223
1RB1LD_1LC0RB_1LD0RD_1RD1LA	2	2	0	223
1RB1LD_1LC0RB_1LD1LA_1RA1LC	2	2	0	191
1RB1LD_1LC0RB_1LD1LA_1RC0LA	2	2	0	193
1RB1LD_1LC0RB_1LD1LA_1RC0RC	2	2	0	271
1RB1LD_1LC0RB_1LD1LA_1RC1LA	2	2	0	235
1RB1LD_1LC0RB_1LD1LA_1RC1RB	2	2	0	257
1RB1LD_1LC0RB_1LD1LA_1RD1LA	2	2	0	235
1RB1LD_1LC0RB_1LD1RA_1LC1LA	2	2	0	149
1RB1LD_1LC0RB_1LD1RA_1LC1RB	2	2	0	183
1RB1LD_1LC0RB_1LD1RA_1LD1LA	2	2	0	139
1RB1LD_1LC0RB_1LD1RA_1RC1LA	2	2	0	335
1RB1LD_1LC0RB_1LD1RA_1RD1LA	2	2	0	237
1RB1LD_1LC0RB_1LD1RB_1RD1LA	2	2	0	221
1RB1LD_1LC0RB_1RA0LD_0RA1LC	2	2	0	327
1RB1LD_1LC0RB_1RA0RA_0LC1LC	2	2	0	347
1RB1LD_1LC0RB_1RA0RA_1LA1LC	2	2	0	259
1RB1LD_1LC0RB_1RA0RA_1RB1LC	2	2	0	337
1RB1LD_1LC0RB_1RA1LA_---1LB	2	2	0	193
1RB1LD_1LC0RB_1RA1LA_---1LC	2	2	0	247
1RB1LD_1LC0RB_1RA1LA_1LC0RA	2	2	0	357
1RB1LD_1LC0RB_1RA1LA_1LC1LD	2	2	0	193
1RB1LD_1LC0RB_1RA1LA_1LC1RC	2	2	0	249
1RB1LD_1LC0RB_1RA1LD_1LA1LC	2	2	0	209
1RB1LD_1LC0RB_1RA1LD_1RB1LC	2	2	0	247
1RB1LD_1LC0RB_1RA1RB_---1LC	2	2	0	317
1RB1LD_1LC0RB_1RA1RB_1LC0RA	2	2	0	461
1RB1LD_1LC0RB_1RC0LD_1RD1LA	2	2	0	321
1RB1LD_1LC0RB_1RC1LA_1LC---	2	2	0	193
1RB1LD_1LC0RB_1RC1LA_1LD0LA	2	2	0	125
1RB1LD_1LC0RB_1RC1LA_1LD0RC	2	2	0	179
1RB1LD_1LC0RB_1RC1LA_1LD1LA	2	2	0	149
1RB1LD_1LC0RB_1RC1LA_1LD1RB	2	2	0	165
1RB1LD_1LC0RB_1RC1LA_1RA1LC	2	2	0	247
1RB1LD_1LC0RB_1RC1LA_1RC0LA	2	2	0	201
1RB1LD_1LC0RB_1RC1LA_1RC0RC	2	2	0	287
1RB1LD_1LC0RB_1RC1LA_1RC1LA	2	2	0	247
1RB1LD_1LC0RB_1RC1LA_1RC1RB	2	2	0	273
1RB1LD_1LC0RB_1RC1LA_1RD1LA	2	2	0	247
1RB1LD_1LC0RB_1RD0LC_1LD1LA	2	2	0	139
1RB1LD_1LC0RB_1RD0LC_1RD1LA	2	2	0	233
1RB1LD_1LC0RB_1RD0LD_1RD1LA	2	2	0	233
1RB1LD_1LC0RB_1RD0RC_1LD1LA	2	2	0	153
1RB1LD_1LC0RB_1RD0RD_1LC1LA	2	2	0	189
1RB1LD_1LC0RB_1RD0RD_1LD1LA	2	2	0	143
1RB1LD_1LC0RB_1RD0RD_1RD1LA	2	2	0	235
1RB1LD_1LC0RB_1RD1LA_0LD1RB	4	2	0	522
1RB1LD_1LC0RB_1RD1LA_1LC1LA	2	2	0	193
1RB1LD_1LC0RB_1RD1LA_1LC1RC	2	2	0	231
1RB1LD_1LC0RB_1RD1LA_1LD0LA	2	2	0	99
1RB1LD_1LC0RB_1RD1LA_1LD1LA	2	2	0	149
1RB1LD_1LC0RB_1RD1LA_1LD1RB	2	2	0	85
1RB1LD_1LC0RB_1RD1LA_1RC0LA	2	2	0	155
1RB1LD_1LC0RB_1RD1LA_1RC1LA	2	2	0	247
1RB1LD_1LC0RB_1RD1LA_1RC1RB	2	2	0	129
1RB1LD_1LC0RB_1RD1LA_1RD1LA	2	2	0	247
1RB1LD_1LC0RB_1RD1RA_1LC1LA	2	2	0	205
1RB1LD_1LC0RB_1RD1RA_1LD1LA	2	2	0	151
1RB1LD_1LC0RB_1RD1RA_1RC1LA	2	2	0	347
1RB1LD_1LC0RB_1RD1RA_1RD1LA	2	2	0	249
1RB1LD_1LC0RB_1RD1RB_1LC1LA	2	2	0	187
1RB1LD_1LC0RB_1RD1RB_1LD0LA	2	2	0	201
1RB1LD_1LC0RB_1RD1RB_1LD1LA	2	2	0	141
1RB1LD_1LC0RB_1RD1RB_1RD1LA	2	2	0	233
1RB1LD_1LC0RB_1RD1RC_1LD1LA	2	2	0	127
1RB1LD_1LC0RC_---1RA_0LA1LA	4	2	0	358
1RB1LD_1LC0RC_0LA1LA_---0LB	3	2	0	616
1RB1LD_1LC0RC_0LA1LA_---1LA	2	2	0	228
1RB1LD_1LC0RC_0LA1LA_---1LC	3	2	0	853
1RB1LD_1LC0RC_0LA1RC_0LD1LA	2	3	0	267
1RB1LD_1LC0RC_0LA1RC_1LC1LA	2	2	0	232
1RB1LD_1LC0RC_0LA1RC_1RC1LA	2	2	0	249
1RB1LD_1LC0RC_0LB1LA_0LA1LC	3	2	0	260
1RB1LD_1LC0RC_0LB1LA_1LA1LC	3	2	0	471
1RB1LD_1LC0RC_0LB1LA_1RD1LC	3	2	0	481
1RB1LD_1LC0RC_0LD1RC_1RC1LA	2	2	0	222
1RB1LD_1LC0RC_0RD1LA_1LD1LC	3	2	0	456
1RB1LD_1LC0RC_1LA0LC_---1RC	2	2	0	291
1RB1LD_1LC0RC_1LA0LC_0LC0LD	2	2	0	324
1RB1LD_1LC0RC_1LA0LC_0RB0LD	2	2	0	412
1RB1LD_1LC0RC_1LA0LC_1LC1RD	2	2	0	172
1RB1LD_1LC0RC_1LA0LC_1RA1RD	2	2	0	126
1RB1LD_1LC0RC_1LA0LC_1RB1RD	2	2	0	222
1RB1LD_1LC0RC_1LA0LC_1RC0RA	2	2	0	305
1RB1LD_1LC0RC_1LA0RD_1LD1LC	3	2	0	714
1RB1LD_1LC0RC_1LA0RD_1RC1LC	3	2	0	772
1RB1LD_1LC0RC_1LA1LC_0LC0LD	2	2	0	317
1RB1LD_1LC0RC_1LA1RC_0LC0LD	2	2	0	342
1RB1LD_1LC0RC_1LA1RC_1LC1LD	2	2	0	417
1RB1LD_1LC0RC_1LA1RD_1LC0RB	3	2	0	206
1RB1LD_1LC0RC_1LB1LA_0LA0LB	4	2	0	893
1RB1LD_1LC0RC_1LB1LA_1LA1LC	3	2	0	464
1RB1LD_1LC0RC_1LB1LA_1RD1LC	3	2	0	476
1RB1LD_1LC0RC_1LC1LA_0LA0LB	4	2	0	893
1RB1LD_1LC0RC_1LC1LA_1LA1LC	3	2	0	464
1RB1LD_1LC0RC_1LC1LA_1RD1LC	3	2	0	476
1RB1LD_1LC0RC_1RD0RB_1LD1LA	2	2	0	153
1RB1LD_1LC0RC_1RD1LA_0LD1LC	3	2	0	495
1RB1LD_1LC0RC_1RD1LA_1LD1LC	3	2	0	482
1RB1LD_1LC0RC_1RD1LC_0LA1RB	2	2	0	186
1RB1LD_1LC0RC_1RD1LC_1LA1RB	2	2	0	174
1RB1LD_1LC0RD_0LA0RD_1LA1RC	2	2	0	70
1RB1LD_1LC0RD_0LA1RA_1RC1LA	2	2	0	202
1RB1LD_1LC0RD_0LA1RC_1RC1LA	2	2	0	256
1RB1LD_1LC0RD_0LB1LA_0RB1LA	2	2	0	114
1RB1LD_1LC0RD_0LB1RA_0RB1LA	2	2	0	124
1RB1LD_1LC0RD_0LB1RA_0RB1RB	2	2	0	99
1RB1LD_1LC0RD_0LB1RA_0RB1RD	2	2	0	129
1RB1LD_1LC0RD_0LB1RD_0RB1LA	2	2	0	112
1RB1LD_1LC0RD_0LC0LD_1LA1RC	2	2	0	412
1RB1LD_1LC0RD_0LC1LA_1RB1LC	2	2	0	106
1RB1LD_1LC0RD_0LC1RA_0LC1LA	2	2	0	250
1RB1LD_1LC0RD_0RA0LC_1LC0RB	2	2	0	327
1RB1LD_1LC0RD_0RA0LC_1LC0RD	2	2	0	327
1RB1LD_1LC0RD_0RA1LA_1LC0RB	2	2	0	247
1RB1LD_1LC0RD_0RA1LA_1LC0RD	2	2	0	247
1RB1LD_1LC0RD_0RA1LB_0RD0LC	2	2	0	176
1RB1LD_1LC0RD_0RA1LB_0RD1RB	2	2	0	120
1RB1LD_1LC0RD_0RA1LB_1LA0LC	2	2	0	146
1RB1LD_1LC0RD_0RA1LB_1LA1RB	2	2	0	106
1RB1LD_1LC0RD_0RA1RB_1LC0RB	2	2	0	317
1RB1LD_1LC0RD_0RA1RB_1LC0RD	2	2	0	317
1RB1LD_1LC0RD_0RA1RD_1LC0RB	2	2	0	317
1RB1LD_1LC0RD_1LA0LB_1RB0RA	2	2	0	121
1RB1LD_1LC0RD_1LA0LB_1RB0RD	2	2	0	259
1RB1LD_1LC0RD_1LA0LB_1RB1RD	2	2	0	401
1RB1LD_1LC0RD_1LA0LC_1LA1RC	2	2	0	298
1RB1LD_1LC0RD_1LA0LC_1RD1RC	2	2	0	330
1RB1LD_1LC0RD_1LA1LB_0RA1LA	2	2	0	194
1RB1LD_1LC0RD_1LA1RC_1RC0LC	2	2	0	167
1RB1LD_1LC0RD_1LA1RC_1RC1LA	2	2	0	204
1RB1LD_1LC0RD_1LB0RA_1LA0RB	2	2	0	149
1RB1LD_1LC0RD_1LB1RB_0RB0RA	2	2	0	121
1RB1LD_1LC0RD_1LC0RA_1LA0RB	2	2	0	149
1RB1LD_1LC0RD_1LC1RB_0RB0RA	2	2	0	121
1RB1LD_1LC0RD_1LD0LB_1RB0RA	2	2	0	92
1RB1LD_1LC0RD_1LD0RD_1LC1LA	2	2	0	215
1RB1LD_1LC0RD_1LD1LB_1RA1RB	2	2	0	106
1RB1LD_1LC0RD_1LD1RB_1LC1LA	2	2	0	213
1RB1LD_1LC0RD_1RA0LB_1RB0LC	2	2	0	115
1RB1LD_1LC0RD_1RA0LB_1RB1LA	2	2	0	119
1RB1LD_1LC0RD_1RA0LB_1RB1LD	2	2	0	119
1RB1LD_1LC0RD_1RA0LB_1RB1RD	2	2	0	103
1RB1LD_1LC0RD_1RA1LB_0RA1LA	2	2	0	202
1RB1LD_1LC0RD_1RA1LC_0RA0LC	2	2	0	100
1RB1LD_1LC0RD_1RB1RA_1LC0LD	2	2	0	293
1RB1LD_1LC0RD_1RC1LA_1LC0RB	2	2	0	193
1RB1LD_1LC0RD_1RC1LA_1LC0RD	2	2	0	193
1RB1LD_1LC0RD_1RC1RA_1LC1LA	2	2	0	198
1RB1LD_1LC0RD_1RD0LB_1RB1LA	2	2	0	119
1RB1LD_1LC0RD_1RD0RD_1LC1LA	2	2	0	227
1RB1LD_1LC0RD_1RD1RB_1LC1LA	2	2	0	225
1RB1LD_1LC1LA_0LA1RC_---1LB	3	2	0	149
1RB1LD_1LC1LA_0LA1RC_1RC1LA	2	2	0	86
1RB1LD_1LC1LA_0LB1RC_0LA1LB	3	2	0	178
1RB1LD_1LC1LA_0LB1RD_1RC0LA	2	2	0	171
1RB1LD_1LC1LA_0LD1RC_1RC1LA	2	2	0	95
1RB1LD_1LC1LA_0RB1RD_1RC0LA	2	2	0	139
1RB1LD_1LC1LA_1LA1RC_0RC1LA	2	2	0	145
1RB1LD_1LC1LA_1LB1RC_0LA0LC	3	2	0	322
1RB1LD_1LC1LA_1LB1RC_0LA1LB	3	2	0	256
1RB1LD_1LC1LA_1LB1RC_1RC0LC	3	2	0	318
1RB1LD_1LC1LA_1LB1RC_1RC1LB	3	2	0	250
1RB1LD_1LC1LA_1LB1RD_1RC0LA	2	2	0	131
1RB1LD_1LC1LA_1LD1RC_0RC1LA	2	2	0	137
1RB1LD_1LC1LA_1RC0RB_0LB0LD	2	2	0	272
1RB1LD_1LC1LA_1RC0RB_0LC0LD	2	2	0	100
1RB1LD_1LC1LA_1RC0RB_1LC0LD	2	2	0	317
1RB1LD_1LC1LA_1RC0RB_1RC0LD	2	2	0	194
1RB1LD_1LC1LA_1RC1RB_0LC0LD	2	2	0	90
1RB1LD_1LC1LA_1RC1RB_1RC0LD	2	2	0	174
1RB1LD_1LC1LB_0LA1RC_---1LA	2	2	0	75
1RB1LD_1LC1LB_1LD1RC_0RC1LA	2	2	0	131
1RB1LD_1LC1LC_0LA1RC_1RC1LA	2	2	0	158
1RB1LD_1LC1LC_0LD1RC_1RC1LA	2	2	0	158
1RB1LD_1LC1LC_1LA0RD_1LB1RC	2	2	0	120
1RB1LD_1LC1LC_1LA1RC_---0RB	2	2	0	185
1RB1LD_1LC1LC_1LA1RC_---1LA	2	2	0	131
1RB1LD_1LC1LC_1LD1RC_0RC1LA	2	2	0	125
1RB1LD_1LC1LC_1RD1RC_0LD1LA	2	2	0	138
1RB1LD_1LC1LD_0RD0RB_1RC1LA	2	2	0	239
1RB1LD_1LC1LD_1LA0RB_1RC1LA	2	2	0	215
1RB1LD_1LC1LD_1LB0RB_1RC1LA	2	2	0	215
1RB1LD_1LC1LD_1LB1RD_1RC0LA	2	2	0	225
1RB1LD_1LC1LD_1RA0RB_1RC1LA	2	2	0	227
1RB1LD_1LC1LD_1RB0RB_1RC1LA	2	2	0	227
1RB1LD_1LC1LD_1RD0LB_1RA0RC	2	2	0	246
1RB1LD_1LC1RA_---1LA_1RB0LA	2	2	0	176
1RB1LD_1LC1RA_---1LD_1RB0LA	2	2	0	118
1RB1LD_1LC1RA_---1LD_1RB0LC	2	2	0	118
1RB1LD_1LC1RA_0LA1RC_1RC1LA	2	2	0	94
1RB1LD_1LC1RA_0LD1RC_1RC1LA	2	2	0	103
1RB1LD_1LC1RA_0RA0LB_1LA0LD	2	2	0	198
1RB1LD_1LC1RA_0RA1LA_1LC0RB	2	2	0	251
1RB1LD_1LC1RA_0RA1LA_1LC0RD	2	2	0	259
1RB1LD_1LC1RA_0RA1LB_1RB0LA	2	2	0	133
1RB1LD_1LC1RA_0RB1LA_1RC0LD	3	2	0	1256
1RB1LD_1LC1RA_0RC0LD_1RD0LB	2	2	0	243
1RB1LD_1LC1RA_0RD0LB_1LA0LD	2	2	0	159
1RB1LD_1LC1RA_1LA0LB_1LA0LD	2	2	0	196
1RB1LD_1LC1RA_1LA0RD_1LA1RC	2	2	0	123
1RB1LD_1LC1RA_1LA1LA_0LD0RB	4	2	0	612
1RB1LD_1LC1RA_1LA1LB_1RB0LA	2	2	0	120
1RB1LD_1LC1RA_1LA1RC_0RC0LC	2	2	0	195
1RB1LD_1LC1RA_1LA1RC_0RC1LA	2	2	0	155
1RB1LD_1LC1RA_1LA1RC_1RB0LA	2	2	0	290
1RB1LD_1LC1RA_1LA1RC_1RC0LC	2	2	0	175
1RB1LD_1LC1RA_1LB1LA_1LC0RD	2	2	0	149
1RB1LD_1LC1RA_1LB1RC_1RB0LA	2	2	0	114
1RB1LD_1LC1RA_1LC0LD_0RA0RB	2	2	0	164
1RB1LD_1LC1RA_1LC0LD_1LA0RB	2	2	0	160
1RB1LD_1LC1RA_1LC1LA_0LB0RD	2	2	0	179
1RB1LD_1LC1RA_1LC1LA_0LC0RD	2	2	0	179
1RB1LD_1LC1RA_1LC1LA_0RB0RD	2	2	0	115
1RB1LD_1LC1RA_1LC1LA_0RC0RD	2	2	0	115
1RB1LD_1LC1RA_1LC1LA_1LB0RD	2	2	0	149
1RB1LD_1LC1RA_1LC1LA_1LC0RB	2	2	0	195
1RB1LD_1LC1RA_1LC1LA_1LC0RD	2	2	0	149
